6.274999859854579 0.4981717071892026
 6.274999859854579 0.4979536724455649
6.264999860078096 0.4960442451554325
 6.264999860078096 0.49545401407800344
6.254999860301614 0.4939149892270983
 6.254999860301614 0.49295503746280006
6.244999860525131 0.49178413417966943
 6.244999860525131 0.49045711710801687
6.2349998607486485 0.48965187650669467
 6.2349998607486485 0.4879606270293703
6.224999860972166 0.48751841436454446
 6.224999860972166 0.4854659405764536
6.214999861195683 0.4853839475158901
 6.214999861195683 0.4829734302597736
6.204999861419201 0.4832486772719645
 6.204999861419201 0.48048346757881083
6.194999861642718 0.48111280643363713
 6.194999861642718 0.4779964228513133
6.184999861866236 0.4789765392313576
 6.184999861866236 0.4755126650440267
6.174999862089753 0.4768400812640035
 6.174999862089753 0.47303256160506596
6.1649998623132705 0.47470363943668503
 6.1649998623132705 0.47055647829812675
6.154999862536788 0.4725674218975529
 6.154999862536788 0.4680847790387309
6.144999862760305 0.4704316379736592
 6.144999862760305 0.4656178257327002
6.134999862983823 0.4682964981059254
 6.134999862983823 0.46315597811704257
6.12499986320734 0.4661622137832686
 6.12499986320734 0.46069959360343454
6.1149998634308576 0.4640289974759428
 6.1149998634308576 0.4582490271244763
6.104999863654375 0.46189706256815166
 6.104999863654375 0.45580463098289065
6.094999863877892 0.4597666232899873
 6.094999863877892 0.45336675470383203
6.08499986410141 0.45763789464875837
 6.08499986410141 0.45093574489046395
6.074999864324927 0.45551109235976767
 6.074999864324927 0.4485119450829595
6.064999864548445 0.4533864327765944
 6.064999864548445 0.4460956956210706
6.054999864771962 0.4512641328209536
 6.054999864771962 0.4436873335104048
6.0449998649954795 0.4491444099121864
 6.0449998649954795 0.4412871922925443
6.034999865218997 0.4470274818964518
 6.034999865218997 0.4388956019191299
6.024999865442514 0.44491356697568274
 6.024999865442514 0.43651288863003057
6.014999865666032 0.4428028836363719
 6.014999865666032 0.43413937483570486
6.004999865889549 0.440695650578257
 6.004999865889549 0.431775379003862
5.994999866113067 0.43859208664296473
 5.994999866113067 0.42942121555051166
5.984999866336584 0.43649241074268896
 5.984999866336584 0.427077194735494
5.974999866560101 0.4343968417889678
 5.974999866560101 0.4247436225625644
5.964999866783619 0.43230559862162626
 5.964999866783619 0.42242080068410726
5.954999867007136 0.4302188999379511
 5.954999867007136 0.42010902631053865
5.944999867230654 0.42813696422217284
 5.944999867230654 0.41780859212445426
5.934999867454171 0.42606000967531227
 5.934999867454171 0.41551978619956725
5.9249998676776885 0.4239882541454696
 5.9249998676776885 0.4132428919244763
5.914999867901206 0.4219219150586151
 5.914999867901206 0.41097818793129265
5.904999868124723 0.41986120934995425
 5.904999868124723 0.4087259480291495
5.894999868348241 0.4178063533959328
 5.894999868348241 0.4064864411426082
5.884999868571758 0.41575756294694033
 5.884999868571758 0.4042599312549683
5.874999868795276 0.413715053060791
 5.874999868795276 0.40204667735648075
5.864999869018793 0.41167903803703465
 5.864999869018793 0.3998469333974559
5.85499986924231 0.409649731352167
 5.85499986924231 0.39766094824625203
5.844999869465828 0.4076273455957987
 5.844999869465828 0.39548896565211983
5.834999869689345 0.4056120924078484
 5.834999869689345 0.3933312242128766
5.824999869912863 0.4036041824168166
 5.824999869912863 0.39118795734737016
5.81499987013638 0.4016038251792016
 5.81499987013638 0.3890593932726937
5.8049998703598975 0.3996112291201155
 5.8049998703598975 0.38694575498609934
5.794999870583415 0.3976266014751545
 5.794999870583415 0.384847260251557
5.784999870806932 0.39565014823357736
 5.784999870806932 0.382764121590898
5.77499987103045 0.3936820740828562
 5.77499987103045 0.38069654627947586
5.764999871253967 0.39172258235463164
 5.764999871253967 0.37864473634627177
5.754999871477485 0.38977187497214244
 5.754999871477485 0.376608888578371
5.744999871701002 0.38783015239916324
 5.744999871701002 0.37458919452972406
5.734999871924519 0.38589761359050595
 5.734999871924519 0.37258584053411026
5.724999872148037 0.383974455944123
 5.724999872148037 0.37059900772220994
5.714999872371554 0.3820608752548589
 5.714999872371554 0.36862887204269285
5.704999872595072 0.38015706566989077
 5.704999872595072 0.36667560428722407
5.694999872818589 0.3782632196458919
 5.694999872818589 0.3647393701192837
5.6849998730421065 0.37637952790795887
 5.6849998730421065 0.36282033010669795
5.674999873265624 0.37450617941033837
 5.674999873265624 0.36091863975777294
5.664999873489141 0.37264336129897613
 5.664999873489141 0.3590344495609184
5.654999873712659 0.37079125887593173
 5.654999873712659 0.35716790502765267
5.644999873936176 0.36895005556567406
 5.644999873936176 0.35531914673886994
5.634999874159694 0.36711993288329003
 5.634999874159694 0.35348831039425543
5.624999874383211 0.36530107040463033
 5.624999874383211 0.35167552686472875
5.6149998746067284 0.3634936457384069
 5.6149998746067284 0.34988092224779666
5.604999874830246 0.3616978345002671
 5.604999874830246 0.34810461792569447
5.594999875053763 0.3599138102888577
 5.594999875053763 0.3463467306261932
5.584999875277281 0.35814174466389054
 5.584999875277281 0.344607372485952
5.574999875500798 0.3563818071262291
 5.574999875500798 0.34288665111629274
5.5649998757243155 0.354634165099997
 5.5649998757243155 0.34118466967127326
5.554999875947833 0.3528989839167179
 5.554999875947833 0.33950152691793817
5.54499987617135 0.35117642680149547
 5.54499987617135 0.33783731730862404
5.534999876394868 0.34946665486123185
 5.534999876394868 0.33619213105519763
5.524999876618385 0.34776982707488574
 5.524999876618385 0.33456605420510505
5.514999876841903 0.346086100285769
 5.514999876841903 0.33295916871911374
5.50499987706542 0.3444156291958779
 5.50499987706542 0.33137155255062606
5.4949998772889375 0.3427585663622519
 5.4949998772889375 0.32980327972644724
5.484999877512455 0.34111506219535237
 5.484999877512455 0.3282544204288915
5.474999877735972 0.3394852649594506
 5.474999877735972 0.32672504107911077
5.46499987795949 0.33786932077501225
 5.46499987795949 0.32521520442153223
5.454999878183007 0.33626737362306525
 5.454999878183007 0.3237249696092942
5.4449998784065246 0.33467956535153387
 5.4449998784065246 0.3222543922905689
5.434999878630042 0.3331060356835185
 5.434999878630042 0.32080352469566564
5.424999878853559 0.3315469222275058
 5.424999878853559 0.3193724157248082
5.414999879077077 0.33000236048948567
 5.414999879077077 0.3179611110364823
5.404999879300594 0.3284724838869439
 5.404999879300594 0.3165696531362534
5.394999879524112 0.3269574237647214
 5.394999879524112 0.3151980814659543
5.384999879747629 0.32545730941269235
 5.384999879747629 0.31384643249314687
5.3749998799711465 0.32397226808525437
 5.3749998799711465 0.31251473980076405
5.364999880194664 0.3225024250225808
 5.364999880194664 0.3112030341768399
5.354999880418181 0.3210479034736152
 5.354999880418181 0.3099113437042399
5.344999880641699 0.3196088247207732
 5.344999880641699 0.3086396938503034
5.334999880865216 0.3181853081063155
 5.334999880865216 0.3073881075563165
5.324999881088734 0.31677747106035553
 5.324999881088734 0.30615660532673306
5.314999881312251 0.31538542913046597
 5.314999881312251 0.3049452053180651
5.304999881535768 0.31400929601284716
 5.304999881535768 0.30375392342736873
5.294999881759286 0.3126491835850154
 5.294999881759286 0.30258277338024986
5.284999881982803 0.3113052019399736
 5.284999881982803 0.30143176681832157
5.274999882206321 0.3099774594218172
 5.274999882206321 0.30030091338604403
5.264999882429838 0.30866606266274343
 5.264999882429838 0.2991902208168826
5.2549998826533555 0.30737111662140465
 5.2549998826533555 0.29809969501872086
5.244999882876873 0.30609272462258086
 5.244999882876873 0.29702934015846905
5.23499988310039 0.3048309883981074
 5.23499988310039 0.295979158745811
5.224999883323908 0.30358600812902503
 5.224999883323908 0.29494915171603364
5.214999883547425 0.3023578824889003
 5.214999883547425 0.29393931851188754
5.204999883770943 0.3011467086882694
 5.204999883770943 0.292949657164428
5.19499988399446 0.299952582520158
 5.19499988399446 0.2919801643727901
5.184999884217977 0.2987755984066274
 5.184999884217977 0.29103083558285103
5.174999884441495 0.297615849446303
 5.174999884441495 0.29010166506473795
5.164999884665012 0.2964734274628238
 5.164999884665012 0.2891926459891406
5.15499988488853 0.2953484230541765
 5.15499988488853 0.28830377050238976
5.144999885112047 0.29424092564285614
 5.144999885112047 0.28743502980026525
5.1349998853355645 0.29315102352679884
 5.1349998853355645 0.2865864142004997
5.124999885559082 0.29207880393104513
 5.124999885559082 0.28575791321394517
5.114999885782599 0.29102435306007257
 5.114999885782599 0.2849495156143727
5.104999886006117 0.289987756150751
 5.104999886006117 0.28416120950687623
5.094999886229634 0.28896909752586497
 5.094999886229634 0.2833929823948541
5.084999886453152 0.2879684606481514
 5.084999886453152 0.282644821245543
5.074999886676669 0.28698592817479945
 5.074999886676669 0.28191671255408246
5.064999886900186 0.28602158201235917
 5.064999886900186 0.2812086424060857
5.054999887123704 0.2850755033720028
 5.054999887123704 0.2805205965386995
5.044999887347221 0.284147772825088
 5.044999887347221 0.279852560400133
5.034999887570739 0.28323847035896577
 5.034999887570739 0.2792045192076381
5.024999887794256 0.28234767543297934
 5.024999887794256 0.27857645800392633
5.0149998880177735 0.28147546703459814
 5.0149998880177735 0.27796836171200734
5.004999888241291 0.28062192373563355
 5.004999888241291 0.2773802151884355
4.994999888464808 0.27978712374847553
 4.994999888464808 0.2768120032749522
4.984999888688326 0.2789711449823014
 4.984999888688326 0.2762637108485139
4.974999888911843 0.2781740650991935
 4.974999888911843 0.275735322869694
4.964999889135361 0.277395961570112
 4.964999889135361 0.2752268244294505
4.954999889358878 0.2766369117306648
 4.954999889358878 0.27473820079425204
4.9449998895823954 0.2758969928366183
 4.9449998895823954 0.27426943744955223
4.934999889805913 0.2751762821190861
 4.934999889805913 0.27382052014160885
4.92499989002943 0.27447485683934364
 4.92499989002943 0.2733914349176398
4.914999890252948 0.2737927943432035
 4.914999890252948 0.2729821681643114
4.904999890476465 0.273130172114895
 4.904999890476465 0.2725927066445546
4.8949998906999825 0.27248706783038484
 4.8949998906999825 0.2722230375327045
4.8849998909235 0.2718635594100824
 4.8849998909235 0.27187314844796073
4.874999891147017 0.2712597250708611
 4.874999891147017 0.271543027486164
4.864999891370535 0.2706756433773387
 4.864999891370535 0.2712326632498884
4.854999891594052 0.27011139329235173
 4.854999891594052 0.27094204487684526
4.84499989181757 0.2695670542265584
 4.84499989181757 0.27067116206659797
4.834999892041087 0.2690427060871072
 4.834999892041087 0.27042000510558595
4.8249998922646045 0.2685384293253009
 4.8249998922646045 0.270188564890456
4.814999892488122 0.26805430498319827
 4.814999892488122 0.2699768329497011
4.804999892711639 0.26759041473907097
 4.804999892711639 0.26978480146360445
4.794999892935157 0.26714684095166347
 4.794999892935157 0.26961246328248967
4.784999893158674 0.2667236667031708
 4.784999893158674 0.26945981194327484
4.7749998933821916 0.26632097584087133
 4.7749998933821916 0.2693268416843325
4.764999893605709 0.2659388530173413
 4.764999893605709 0.26921354745865245
4.754999893829226 0.26557738372917505
 4.754999893829226 0.26911992494530956
4.744999894052744 0.2652366543541321
 4.744999894052744 0.26904597055923524
4.734999894276261 0.264916752186646
 4.734999894276261 0.2689916814592931
4.724999894499779 0.2646177654716039
 4.724999894499779 0.2689570555546579
4.714999894723296 0.2643397834363265
 4.714999894723296 0.268942091509499
4.7049998949468135 0.2640828963206588
 4.7049998949468135 0.2689467887459675
4.694999895170331 0.26384719540510276
 4.694999895170331 0.268971147445487
4.684999895393848 0.2636327730368895
 4.684999895393848 0.2690151685483482
4.674999895617366 0.2634397226539205
 4.674999895617366 0.26907885375160806
4.664999895840883 0.2632681388064831
 4.664999895840883 0.2691622055052917
4.654999896064401 0.26311811717665323
 4.654999896064401 0.26926522700689925
4.644999896287918 0.26298975459529206
 4.644999896287918 0.26938792219421576
4.634999896511435 0.2628831490565465
 4.634999896511435 0.26953029573642545
4.624999896734953 0.26279839972976043
 4.624999896734953 0.2696923530235299
4.61499989695847 0.26273560696869713
 4.61499989695847 0.2698741001540699
4.604999897181988 0.2626948723179762
 4.604999897181988 0.2700755439211517
4.594999897405505 0.2626762985166279
 4.594999897405505 0.2702966917967781
4.5849998976290225 0.2626799894986606
 4.5849998976290225 0.27053755191448325
4.57499989785254 0.2627060503905414
 4.57499989785254 0.27079813305027334
4.564999898076057 0.26275458750548464
 4.564999898076057 0.27107844460187275
4.554999898299575 0.2628257083344398
 4.554999898299575 0.2713784965662761
4.544999898523092 0.2629195215336767
 4.544999898523092 0.2716982995156083
4.53499989874661 0.26303613690885275
 4.53499989874661 0.27203786457129253
4.524999898970127 0.2631756653954598
 4.524999898970127 0.2723972033765278
4.514999899193644 0.2633382190355317
 4.514999899193644 0.27277632806707824
4.504999899417162 0.263523910950505
 4.504999899417162 0.27317525124037606
4.494999899640679 0.263732855310117
 4.494999899640679 0.27359398592293965
4.484999899864197 0.26396516729722963
 4.484999899864197 0.2740325455361106
4.474999900087714 0.26422096306846077
 4.474999900087714 0.2744909438601128
4.4649999003112315 0.2645003597105088
 4.4649999003112315 0.27496919499643635
4.454999900534749 0.26480347519205844
 4.454999900534749 0.27546731332855207
4.444999900758266 0.26513042831114403
 4.444999900758266 0.27598531348096017
4.434999900981784 0.26548133863786416
 4.434999900981784 0.2765232102765792
4.424999901205301 0.2658563264523252
 4.424999901205301 0.2770810186924819
4.414999901428819 0.26625551267770364
 4.414999901428819 0.27765875381398364
4.404999901652336 0.266679018808309
 4.404999901652336 0.2782564307870927
4.394999901875853 0.2671269668325435
 4.394999901875853 0.2788740647693305
4.384999902099371 0.267599479150638
 4.384999902099371 0.27951167087893064
4.374999902322888 0.26809667848706287
 4.374999902322888 0.28016926414242865
4.364999902546406 0.2686186877975053
 4.364999902546406 0.2808468594406533
4.354999902769923 0.26916563017031175
 4.354999902769923 0.2815444714531321
4.3449999029934405 0.26973762872228985
 4.3449999029934405 0.2822621146009254
4.334999903216958 0.27033480648878233
 4.334999903216958 0.28299980298790395
4.324999903440475 0.27095728630791466
 4.324999903440475 0.28375755034048683
4.314999903663993 0.27160519069893246
 4.314999903663993 0.28453536994585654
4.30499990388751 0.2722786417345427
 4.30499990388751 0.28533327458867236
4.294999904111028 0.27297776090719067
 4.294999904111028 0.28615127648630057
4.284999904334545 0.273702668989195
 4.284999904334545 0.28698938722258616
