6.2799998708069324 0.4989978659516853
 6.2799998708069324 0.4992036429269966
6.26999987103045 0.4971624784125238
 6.26999987103045 0.49670378422962785
6.259999871253967 0.4953257810958318
 6.259999871253967 0.49420441990001795
6.249999871477485 0.4934878899405592
 6.249999871477485 0.4917059246270388
6.239999871701002 0.49164892187513054
 6.239999871701002 0.48920867269434515
6.2299998719245195 0.48980899479830947
 6.2299998719245195 0.4867130378062688
6.219999872148037 0.4879682275596273
 6.219999872148037 0.48421939291442206
6.209999872371554 0.48612673993938454
 6.209999872371554 0.4817281100452201
6.199999872595072 0.48428465262824094
 6.199999872595072 0.4792395601285316
6.189999872818589 0.48244208720639503
 6.189999872818589 0.4767541128276658
6.179999873042107 0.4805991661223759
 6.179999873042107 0.47427213637089793
6.169999873265624 0.4787560126714467
 6.169999873265624 0.4717939973847361
6.1599998734891415 0.47691275097364283
 6.1599998734891415 0.4693200607291254
6.149999873712659 0.47506950595145186
 6.149999873712659 0.4668506893347845
6.139999873936176 0.47322640330714644
 6.139999873936176 0.4643862440428617
6.129999874159694 0.4713835694997923
 6.129999874159694 0.4619270834470973
6.119999874383211 0.4695411317219325
 6.119999874383211 0.45947356373867043
6.1099998746067286 0.4676992178759756
 6.1099998746067286 0.4570260385539052
6.099999874830246 0.4658579565502911
 6.099999874830246 0.45458485882500393
6.089999875053763 0.46401747699503676
 6.089999875053763 0.4521503726339711
6.079999875277281 0.46217790909772843
 6.079999875277281 0.4497229250698839
6.069999875500798 0.46033938335856656
 6.069999875500798 0.44730285808965864
6.059999875724316 0.4585020308655411
 6.059999875724316 0.44489051038245686
6.049999875947833 0.4566659832693296
 6.049999875947833 0.44248621723786763
6.0399998761713505 0.4548313727580034
 6.0399998761713505 0.4400903104179931
6.029999876394868 0.45299833203156176
 6.029999876394868 0.4377031180335617
6.019999876618385 0.4511669942763101
 6.019999876618385 0.43532496442417956
6.009999876841903 0.44933749313910315
 6.009999876841903 0.4329561700428305
5.99999987706542 0.44750996270147053
 5.99999987706542 0.43059705134471893
5.989999877288938 0.44568453745363934
 5.989999877288938 0.42824792068055034
5.979999877512455 0.44386135226847656
 5.979999877512455 0.42590908619432866
5.969999877735972 0.4420405423753774
 5.969999877735972 0.4235808517257478
5.95999987795949 0.44022224333409926
 5.95999987795949 0.4212635167172421
5.949999878183007 0.43840659100858387
 5.949999878183007 0.4189573761257557
5.939999878406525 0.4365937215407756
 5.939999878406525 0.4166627203392798
5.929999878630042 0.43478377132444984
 5.929999878630042 0.4143798350982014
5.9199998788535595 0.43297687697909104
 5.9199998788535595 0.41210900142149753
5.909999879077077 0.4311731753238208
 5.909999879077077 0.4098504955378014
5.899999879300594 0.4293728033514104
 5.899999879300594 0.4076045888213585
5.889999879524112 0.42757589820238656
 5.889999879524112 0.4053715477328845
5.879999879747629 0.42578259713926847
 5.879999879747629 0.4031516337653271
5.869999879971147 0.4239930375209321
 5.869999879971147 0.4009451033945287
5.859999880194664 0.4222073567771542
 5.859999880194664 0.39875220803477657
5.849999880418181 0.42042569238331934
 5.849999880418181 0.39657319399922264
5.839999880641699 0.4186481818353522
 5.839999880641699 0.39440830246514713
5.829999880865216 0.41687496262485885
 5.829999880865216 0.3922577694440322
5.819999881088734 0.4151061722145222
 5.819999881088734 0.39012182575640747
5.809999881312251 0.413341948013764
 5.809999881312251 0.3880006970114203
5.7999998815357685 0.4115824273546925
 5.7999998815357685 0.3858946035910798
5.789999881759286 0.40982774746836165
 5.789999881759286 0.38380376063911553
5.779999881982803 0.4080780454613593
 5.779999881982803 0.3817283780543884
5.769999882206321 0.4063334582927416
 5.769999882206321 0.3796686604887834
5.759999882429838 0.4045941227513461
 5.759999882429838 0.3776248073495103
5.749999882653356 0.40286017543348884
 5.749999882653356 0.3755970128057329
5.739999882876873 0.401131752721075
 5.739999882876873 0.3735854657994424
5.72999988310039 0.3994089907601441
 5.72999988310039 0.37159035006048713
5.719999883323908 0.3976920254398592
 5.719999883323908 0.3696118441256646
5.709999883547425 0.3959809923719706
 5.709999883547425 0.36765012136178155
5.699999883770943 0.3942760268707742
 5.699999883770943 0.3657053499925791
5.68999988399446 0.3925772639335702
 5.68999988399446 0.36377769312942204
5.6799998842179775 0.39088483822165443
 5.6799998842179775 0.3618673088056447
5.669999884441495 0.3891988840418557
 5.669999884441495 0.3599743500144435
5.659999884665012 0.38751953532863836
 5.659999884665012 0.35809896475020586
5.64999988488853 0.3858469256267851
 5.64999988488853 0.3562412960531606
5.639999885112047 0.38418118807468277
 5.639999885112047 0.35440148205723376
5.629999885335565 0.38252245538822655
 5.629999885335565 0.352579656040993
5.619999885559082 0.3808708598453517
 5.619999885559082 0.3507759464815607
5.6099998857825994 0.3792265332712295
 5.6099998857825994 0.3489904771113759
5.599999886006117 0.3775896070241149
 5.599999886006117 0.347223366977684
5.589999886229634 0.3759602119818916
 5.589999886229634 0.34547473050463207
5.579999886453152 0.37433847852930474
 5.579999886453152 0.3437446775578471
5.569999886676669 0.37272453654591603
 5.569999886676669 0.3420333135113757
5.5599998869001865 0.37111851539478025
 5.5599998869001865 0.34034073931686143
5.549999887123704 0.3695205439118697
 5.549999887123704 0.3386670515748379
5.539999887347221 0.3679307503962502
 5.539999887347221 0.33701234260801555
5.529999887570739 0.36634926260103046
 5.529999887570739 0.3353767005364407
5.519999887794256 0.3647762077250922
 5.519999887794256 0.3337602093544059
5.509999888017774 0.3632117124056157
 5.509999888017774 0.33216294900899274
5.499999888241291 0.3616559027114116
 5.499999888241291 0.3305849954801269
5.4899998884648085 0.3601089041370703
 5.4899998884648085 0.32902642086203004
5.479999888688326 0.35857084159794445
 5.479999888688326 0.32748729344595134
5.469999888911843 0.357041839425968
 5.469999888911843 0.32596767780406477
5.459999889135361 0.3555220213663221
 5.459999889135361 0.3244676348744195
5.449999889358878 0.354011510574969
 5.449999889358878 0.3229872220468332
5.4399998895823956 0.35251042961704954
 5.4399998895823956 0.32152649324961785
5.429999889805913 0.35101890046615514
 5.429999889805913 0.32008549903703354
5.41999989002943 0.34953704450449086
 5.41999989002943 0.3186642866773633
5.409999890252948 0.3480649825239285
 5.409999890252948 0.3172629002415087
5.399999890476465 0.3466028347279587
 5.399999890476465 0.3158813806920044
5.389999890699983 0.345150720734553
 5.389999890699983 0.3145197659723548
5.3799998909235 0.3437087595799349
 5.3799998909235 0.3131780910965978
5.3699998911470175 0.34227706972327226
 5.3699998911470175 0.31185638823900147
5.359999891370535 0.340855769052292
 5.359999891370535 0.3105546868238059
5.349999891594052 0.3394449748898226
 5.349999891594052 0.3092730136149197
5.33999989181757 0.3380448040012715
 5.33999989181757 0.3080113928054883
5.329999892041087 0.3366553726030336
 5.329999892041087 0.30676984610725033
5.319999892264605 0.3352767963718438
 5.319999892264605 0.3055483928396038
5.309999892488122 0.3339091904550707
 5.309999892488122 0.3043470500183028
5.299999892711639 0.33255266948194895
 5.299999892711639 0.30316583244371265
5.289999892935157 0.3312073475757656
 5.289999892935157 0.30200475278855005
