6.274999859854579 0.05822844291068705
 6.274999859854579 0.00818535591904031
6.264999860078096 0.05859278334567923
 6.264999860078096 0.018184444765055468
6.254999860301614 0.05896314213982838
 6.254999860301614 0.028181715181829062
6.244999860525131 0.059339629787927464
 6.244999860525131 0.03817616745069514
6.2349998607486485 0.05972235890706094
 6.2349998607486485 0.048166802134800166
6.224999860972166 0.06011144427676298
 6.224999860972166 0.058152620179045905
6.214999861195683 0.06050700287993904
 6.214999861195683 0.06813262300999405
6.204999861419201 0.0609091539445685
 6.204999861419201 0.07810581263572278
6.194999861642718 0.06131801898621022
 6.194999861642718 0.08807119174562503
6.184999861866236 0.06173372185132827
 6.184999861866236 0.09802776381013885
6.174999862089753 0.06215638876146193
 6.174999862089753 0.10797453318039939
6.1649998623132705 0.06258614835825882
 6.1649998623132705 0.11791050518780304
6.154999862536788 0.06302313174939433
 6.154999862536788 0.12783468624347344
6.144999862760305 0.06346747255540104
 6.144999862760305 0.13774608393761947
6.134999862983823 0.06391930695742903
 6.134999862983823 0.14764370713877556
6.12499986320734 0.06437877374596188
 6.12499986320734 0.15752656609291377
6.1149998634308576 0.06484601437051422
 6.1149998634308576 0.16739367252241857
6.104999863654375 0.06532117299033117
 6.104999863654375 0.1772440397249137
6.094999863877892 0.06580439652611832
 6.094999863877892 0.18707668267193156
6.08499986410141 0.06629583471282545
 6.08499986410141 0.1968906181074152
6.074999864324927 0.06679564015350722
 6.074999864324927 0.20668486464604321
6.064999864548445 0.0673039683742902
 6.064999864548445 0.2164584428713674
6.054999864771962 0.0678209778804652
 6.054999864771962 0.2262103754337535
6.0449998649954795 0.06834683021373471
 6.0449998649954795 0.23593968714811547
6.034999865218997 0.06888169001063374
 6.034999865218997 0.2456454050914331
6.024999865442514 0.06942572506215214
 6.024999865442514 0.25532655870004345
6.014999865666032 0.06997910637457629
 6.014999865666032 0.26498217986669664
6.004999865889549 0.07054200823157276
 6.004999865889549 0.2746113030373655
5.994999866113067 0.07111460825753313
 5.994999866113067 0.28421296530780016
5.984999866336584 0.07169708748219585
 5.984999866336584 0.2937862065198179
5.974999866560101 0.07228963040656189
 5.974999866560101 0.303330069357318
5.964999866783619 0.0728924250701157
 5.964999866783619 0.3128435994420125
5.954999867007136 0.0735056631193601
 5.954999867007136 0.32232584542886344
5.944999867230654 0.07412953987767368
 5.944999867230654 0.3317758591012164
5.934999867454171 0.07476425441648953
 5.934999867454171 0.3411926954656213
5.9249998676776885 0.07541000962779627
 5.9249998676776885 0.35057541284633115
5.914999867901206 0.07606701229795058
 5.914999867901206 0.3599230729794688
5.904999868124723 0.07673547318279225
 5.904999868124723 0.3692347411068523
5.894999868348241 0.0774156070840376
 5.894999868348241 0.37850948606947027
5.884999868571758 0.07810763292693126
 5.884999868571758 0.3877463804005969
5.874999868795276 0.07881177383911508
 5.874999868795276 0.3969445004185377
5.864999869018793 0.07952825723067855
 5.864999869018793 0.406102926318997
5.85499986924231 0.08025731487533448
 5.85499986924231 0.41522074226705785
5.844999869465828 0.08099918299266033
 5.844999869465828 0.42429703648876427
5.834999869689345 0.08175410233133076
 5.834999869689345 0.43333090136229824
5.824999869912863 0.08252231825325654
 5.824999869912863 0.4423214335087409
5.81499987013638 0.08330408081853276
 5.81499987013638 0.45126773388241004
5.8049998703598975 0.08409964487108001
 5.8049998703598975 0.46016890786076337
5.794999870583415 0.08490927012485582
 5.794999870583415 0.4690240653338605
5.784999870806932 0.0857332212504867
 5.784999870806932 0.477832320793373
5.77499987103045 0.08657176796216193
 5.77499987103045 0.4865927934211345
5.764999871253967 0.08742518510460563
 5.764999871253967 0.49530460717722175
5.754999871477485 0.08829375273992787
 5.754999871477485 0.5039668908875579
5.744999871701002 0.08917775623412767
 5.744999871701002 0.512578778331029
5.734999871924519 0.09007748634300686
 5.734999871924519 0.5211394083261062
5.724999872148037 0.09099323929721968
 5.724999872148037 0.5296479248169615
5.714999872371554 0.09192531688616462
 5.714999872371554 0.5381034769590749
5.704999872595072 0.09287402654039392
 5.704999872595072 0.5465052192043157
5.694999872818589 0.09383968141218822
 5.694999872818589 0.5548523113854987
5.6849998730421065 0.09482260045391673
 5.6849998730421065 0.5631439188003988
5.674999873265624 0.09582310849376656
 5.674999873265624 0.5713792122952214
5.664999873489141 0.09684153630839736
 5.664999873489141 0.5795573683475164
5.654999873712659 0.09787822069203897
 5.654999873712659 0.5876775691485303
5.644999873936176 0.0989335045215209
 5.644999873936176 0.5957390026849861
5.634999874159694 0.10000773681667381
 5.634999874159694 0.603740862820284
5.624999874383211 0.10110127279552099
 5.624999874383211 0.6116823493751146
5.6149998746067284 0.10221447392362702
 5.6149998746067284 0.6195626682074755
5.604999874830246 0.10334770795693297
 5.604999874830246 0.6273810312920859
5.594999875053763 0.104501348977373
 5.594999875053763 0.6351366567991874
5.584999875277281 0.10567577742051763
 5.584999875277281 0.6428287691727269
5.574999875500798 0.10687138009445243
 5.574999875500798 0.6504565992079118
5.5649998757243155 0.10808855018905475
 5.5649998757243155 0.6580193841281288
5.554999875947833 0.10932768727479118
 5.554999875947833 0.6655163676612222
5.54499987617135 0.11058919729011431
 5.54499987617135 0.6729468001151198
5.534999876394868 0.11187349251649284
 5.534999876394868 0.6803099384528011
5.524999876618385 0.11318099154007241
 5.524999876618385 0.6876050463666014
5.514999876841903 0.11451211919891603
 5.514999876841903 0.6948313943518412
5.50499987706542 0.1158673065147387
 5.50499987706542 0.701988259779776
5.4949998772889375 0.11724699060800624
 5.4949998772889375 0.7090749269698593
5.484999877512455 0.11865161459523937
 5.484999877512455 0.7160906872613091
5.474999877735972 0.1200816274673174
 5.474999877735972 0.723034839083974
5.46499987795949 0.1215374839475535
 5.46499987795949 0.7299066880284899
5.454999878183007 0.12301964432827746
 5.454999878183007 0.7367055469157193
5.4449998784065246 0.124528574284638
 5.4449998784065246 0.7434307358654697
5.434999878630042 0.12606474466431236
 5.434999878630042 0.7500815823644804
5.424999878853559 0.1276286312517948
 5.424999878853559 0.7566574213336738
5.414999879077077 0.129220714505917
 5.414999879077077 0.7631575951946618
5.404999879300594 0.13084147926925394
 5.404999879300594 0.7695814539355045
5.394999879524112 0.13249141444805362
 5.394999879524112 0.7759283551757096
5.384999879747629 0.13417101266134518
 5.384999879747629 0.7821976642304705
5.3749998799711465 0.13588076985788244
 5.3749998799711465 0.7883887541741343
5.364999880194664 0.13762118489960323
 5.364999880194664 0.7945010059028934
5.354999880418181 0.13939275911030727
 5.354999880418181 0.8005338081966957
5.344999880641699 0.14119599578829212
 5.344999880641699 0.8064865577803664
5.334999880865216 0.14303139968173426
 5.334999880865216 0.8123586593839341
5.324999881088734 0.14489947642565057
 5.324999881088734 0.8181495258021582
5.314999881312251 0.14680073193934495
 5.314999881312251 0.8238585779532483
5.304999881535768 0.14873567178331717
 5.304999881535768 0.8294852449367727
5.294999881759286 0.15070480047470258
 5.294999881759286 0.8350289640907467
5.284999881982803 0.15270862076040104
 5.284999881982803 0.8404891810478996
5.274999882206321 0.15474763284717855
 5.274999882206321 0.8458653497911103
5.264999882429838 0.1568223335881364
 5.264999882429838 0.8511569327080085
5.2549998826533555 0.1589332156250821
 5.2549998826533555 0.8563634006447359
5.244999882876873 0.16108076648649727
 5.244999882876873 0.8614842329588608
5.23499988310039 0.16326546764094438
 5.23499988310039 0.8665189175714421
5.224999883323908 0.1654877935059488
 5.224999883323908 0.8714669510182365
5.214999883547425 0.16774821041256693
 5.214999883547425 0.8763278385000447
5.204999883770943 0.1700471755260786
 5.204999883770943 0.881101093932191
5.19499988399446 0.1723851357234261
 5.19499988399446 0.8857862399931316
5.184999884217977 0.1747625264282967
 5.184999884217977 0.8903828081721852
5.174999884441495 0.17717977040494573
 5.174999884441495 0.8948903388163849
5.164999884665012 0.1796372765121482
 5.164999884665012 0.8993083811764431
5.15499988488853 0.18213543841890958
 5.15499988488853 0.9036364934518247
5.144999885112047 0.1846746332838577
 5.144999885112047 0.9078742428349287
5.1349998853355645 0.18725522040051945
 5.1349998853355645 0.9120212055543669
5.124999885559082 0.18987753981097738
 5.124999885559082 0.9160769669173419
5.114999885782599 0.19254191089071307
 5.114999885782599 0.920041121351115
5.104999886006117 0.1952486309077331
 5.104999886006117 0.9239132724435645
5.094999886229634 0.19799797355940355
 5.094999886229634 0.9276930329828247
5.084999886453152 0.2007901874907123
 5.084999886453152 0.9313800249960087
5.074999886676669 0.20362549479799982
 5.074999886676669 0.9349738797870041
5.064999886900186 0.20650408952250127
 5.064999886900186 0.9384742379733426
5.054999887123704 0.20942613613834413
 5.054999887123704 0.9418807495221383
5.044999887347221 0.21239176803994544
 5.044999887347221 0.9451930737850903
5.034999887570739 0.215401086034025
 5.034999887570739 0.9484108795325473
5.024999887794256 0.21845415684173367
 5.024999887794256 0.9515338449866304
5.0149998880177735 0.22155101161664012
 5.0149998880177735 0.9545616578534108
5.004999888241291 0.22469164448455298
 5.004999888241291 0.9574940153541384
4.994999888464808 0.2278760111113769
 4.994999888464808 0.9603306242555197
4.984999888688326 0.23110402730537322
 4.984999888688326 0.9630712008990414
4.974999888911843 0.23437556766036857
 4.974999888911843 0.965715471229335
4.964999889135361 0.23769046424657267
 4.964999889135361 0.968263170821583
4.954999889358878 0.24104850535575612
 4.954999889358878 0.9707140449079604
4.9449998895823954 0.24444943430761326
 4.9449998895823954 0.973067848403112
4.934999889805913 0.24789294832412306
 4.934999889805913 0.9753243459286605
4.92499989002943 0.25137869747872693
 4.92499989002943 0.9774833118367435
4.914999890252948 0.2549062837270544
 4.914999890252948 0.9795445302325793
4.904999890476465 0.2584752600258114
 4.904999890476465 0.981507794996055
4.8949998906999825 0.26208512954630503
 4.8949998906999825 0.9833729098023392
4.8849998909235 0.26573534498885004
 4.8849998909235 0.9851396881415136
4.874999891147017 0.26942530800404757
 4.874999891147017 0.9868079533372249
4.864999891370535 0.2731543687266331
 4.864999891370535 0.988377538564351
4.854999891594052 0.27692182542722027
 4.854999891594052 0.989848286865684
4.84499989181757 0.2807269242868711
 4.84499989181757 0.9912200511676263
4.834999892041087 0.28456885929897285
 4.834999892041087 0.9924926942948968
4.8249998922646045 0.288446772302404
 4.8249998922646045 0.993666088984249
4.814999892488122 0.29235975314943724
 4.814999892488122 0.9947401178971971
4.804999892711639 0.2963068400112446
 4.804999892711639 0.9957146736317495
4.794999892935157 0.3002870198232625
 4.794999892935157 0.9965896587331493
4.784999893158674 0.3042992288720164
 4.784999893158674 0.9973649857036195
4.7749998933821916 0.3083423535243317
 4.7749998933821916 0.9980405770111125
4.764999893605709 0.3124152310991661
 4.764999893605709 0.9986163650970636
4.754999893829226 0.316516650881558
 4.754999893829226 0.9990922923831467
4.744999894052744 0.320645355277472
 4.744999894052744 0.9994683112770317
4.734999894276261 0.32480004110756394
 4.734999894276261 0.9997443841771445
4.724999894499779 0.3289793610371564
 4.724999894499779 0.9999204834764261
4.714999894723296 0.3331819251389547
 4.714999894723296 0.9999965915650945
4.7049998949468135 0.33740630258433907
 4.7049998949468135 0.9999727008324042
4.694999895170331 0.34165102345830184
 4.694999895170331 0.9998488136674086
4.684999895393848 0.34591458069245723
 4.684999895393848 0.9996249424587206
4.674999895617366 0.35019543210985116
 4.674999895617366 0.9993011095932731
4.664999895840883 0.354492002574681
 4.664999895840883 0.9988773474540817
4.654999896064401 0.35880268623945466
 4.654999896064401 0.9983536984170052
4.644999896287918 0.3631258488815486
