6.274999859854579 0.987002325860205
 6.274999859854579 0.9999664994130947
6.264999860078096 0.9866120664788641
 6.264999860078096 0.9998346493138687
6.254999860301614 0.986206570318843
 6.254999860301614 0.9996028165873735
6.244999860525131 0.9857851696666258
 6.244999860525131 0.9992710244166877
6.2349998607486485 0.9853471661229366
 6.2349998607486485 0.9988393059807503
6.224999860972166 0.9848918292337029
 6.224999860972166 0.9983077044510433
6.214999861195683 0.9844183950705836
 6.214999861195683 0.9976762729872741
6.204999861419201 0.9839260647606043
 6.204999861419201 0.9969450747320603
6.194999861642718 0.9834140029646316
 6.194999861642718 0.9961141828046147
6.184999861866236 0.9828813363046442
 6.184999861866236 0.9951836802934338
6.174999862089753 0.9823271517400075
 6.174999862089753 0.9941536602479895
6.1649998623132705 0.981750494893245
 6.1649998623132705 0.9930242256694229
6.154999862536788 0.9811503683261315
 6.154999862536788 0.9917954895002461
6.144999862760305 0.9805257297672938
 6.144999862760305 0.9904675746130462
6.134999862983823 0.9798754902929189
 6.134999862983823 0.9890406137981996
6.12499986320734 0.9791985124626366
 6.12499986320734 0.9875147497505923
6.1149998634308576 0.9784936084131475
 6.1149998634308576 0.9858901350553505
6.104999863654375 0.977759537912749
 6.104999863654375 0.9841669321725828
6.094999863877892 0.9769950063805346
 6.094999863877892 0.9823453134211337
6.08499986410141 0.9761986628747449
 6.08499986410141 0.9804254609613522
6.074999864324927 0.9753690980555136
 6.074999864324927 0.9784075667768759
6.064999864548445 0.9745048421280913
 6.064999864548445 0.9762918326554325
6.054999864771962 0.973604362773547
 6.054999864771962 0.9740784701686617
6.0449998649954795 0.9726660630749504
 6.0449998649954795 0.9717677006509577
6.034999865218997 0.9716882794481204
 6.034999865218997 0.9693597551773365
6.024999865442514 0.9706692795872022
 6.024999865442514 0.9668548745403279
6.014999865666032 0.9696072604365984
 6.014999865666032 0.9642533092258971
6.004999865889549 0.968500346202149
 6.004999865889549 0.961555319388396
5.994999866113067 0.9673465864158999
 5.994999866113067 0.9587611748245478
5.984999866336584 0.9661439540703687
 5.984999866336584 0.9558711549464681
5.974999866560101 0.964890343839859
 5.974999866560101 0.9528855487537234
5.964999866783619 0.9635835704081203
 5.964999866783619 0.9498046548044317
5.954999867007136 0.9622213669234985
 5.954999867007136 0.9466287811854066
5.944999867230654 0.9608013836046394
 5.944999867230654 0.9433582454813494
5.934999867454171 0.9593211865218181
 5.934999867454171 0.9399933747430903
5.9249998676776885 0.9577782565810407
 5.9249998676776885 0.9365345054548841
5.914999867901206 0.9561699887402104
 5.914999867901206 0.9329819835007619
5.904999868124723 0.9544936914888134
 5.904999868124723 0.9293361641299427
5.894999868348241 0.9527465866248035
 5.894999868348241 0.9255974119213091
5.884999868571758 0.9509258093645551
 5.884999868571758 0.9217661007469495
5.874999868795276 0.9490284088239481
 5.874999868795276 0.9178426137347718
5.864999869018793 0.9470513489107761
 5.864999869018793 0.9138273432301899
5.85499986924231 0.9449915096707059
 5.85499986924231 0.9097206907568902
5.844999869465828 0.9428456891309274
 5.844999869465828 0.9055230669766796
5.834999869689345 0.9406106056873641
 5.834999869689345 0.9012348916484193
5.824999869912863 0.9382829010828223
 5.824999869912863 0.8968565935860495
5.81499987013638 0.9358591440246634
 5.81499987013638 0.8923886106157084
5.8049998703598975 0.9333358344914748
 5.8049998703598975 0.8878313895319495
5.794999870583415 0.9307094087786476
 5.794999870583415 0.8831853860530634
5.784999870806932 0.9279762453327435
 5.784999870806932 0.8784510647755053
5.77499987103045 0.9251326714239445
 5.77499987103045 0.8736288991274368
5.764999871253967 0.9221749707045928
 5.764999871253967 0.8687193713213825
5.754999871477485 0.9190993916998852
 5.754999871477485 0.8637229723060099
5.744999871701002 0.9159021572739408
 5.744999871701002 0.8586402017170345
5.734999871924519 0.9125794751107824
 5.734999871924519 0.853471567827257
5.724999872148037 0.9091275492450449
 5.724999872148037 0.8482175874957358
5.714999872371554 0.905542592671453
 5.714999872371554 0.8428787861161025
5.704999872595072 0.9018208410551946
 5.704999872595072 0.837455697564022
5.694999872818589 0.8979585675571761
 5.694999872818589 0.8319488641438064
5.6849998730421065 0.8939520987787375
 5.6849998730421065 0.8263588365341837
5.674999873265624 0.8897978318197204
 5.674999873265624 0.8206861737332318
5.664999873489141 0.885492252431768
 5.664999873489141 0.8149314430024781
5.654999873712659 0.881031954235375
 5.654999873712659 0.8090952198101744
5.644999873936176 0.8764136589546698
 5.644999873936176 0.8031780877737502
5.634999874159694 0.87163423760804
 5.634999874159694 0.797180638601452
5.624999874383211 0.8666907325758487
 5.624999874383211 0.7911034720331723
5.6149998746067284 0.8615803804486025
 5.6149998746067284 0.7849471957804764
5.604999874830246 0.8563006355402732
 5.604999874830246 0.7787124254658319
5.594999875053763 0.850849193932287
 5.594999875053763 0.7723997845610466
5.584999875277281 0.8452240178942013
 5.584999875277281 0.7660099043249226
5.574999875500798 0.8394233605076366
 5.574999875500798 0.7595434237401296
5.5649998757243155 0.8334457903009902
 5.5649998757243155 0.7530009894493088
5.554999875947833 0.8272902156841697
 5.554999875947833 0.746383255690408
5.54499987617135 0.8209559089555583
 5.54499987617135 0.7396908842312585
5.534999876394868 0.8144425296380768
 5.534999876394868 0.7329245443033996
5.524999876618385 0.8077501468879901
 5.524999876618385 0.7260849125351552
5.514999876841903 0.8008792607095861
 5.514999876841903 0.7191726728839718
5.50499987706542 0.7938308217014491
 5.50499987706542 0.7121885165680234
5.4949998772889375 0.7866062490562034
 5.4949998772889375 0.7051331419970903
5.484999877512455 0.7792074465358689
 5.484999877512455 0.6980072547027187
5.474999877735972 0.7716368161495304
 5.474999877735972 0.6908115672676679
5.46499987795949 0.7638972692693607
 5.46499987795949 0.6835467992546528
5.454999878183007 0.755992234935292
 5.454999878183007 0.6762136771343883
5.4449998784065246 0.7479256651179119
 5.4449998784065246 0.6688129342129427
5.434999878630042 0.7397020367335562
 5.434999878630042 0.661345310558408
5.424999878853559 0.7313263502348513
 5.424999878853559 0.653811552926893
5.414999879077077 0.722804124634008
 5.414999879077077 0.6462124146878492
5.404999879300594 0.7141413888544732
 5.404999879300594 0.6385486557487339
5.394999879524112 0.705344669348699
 5.394999879524112 0.6308210424790203
5.384999879747629 0.696420973965041
