6.274999859854579 0.4987857148859952
 6.274999859854579 0.4979536724455649
6.264999860078096 0.49698387296560553
 6.264999860078096 0.49545401407800344
6.254999860301614 0.49517832555478947
 6.254999860301614 0.49295503746280006
6.244999860525131 0.49336919136694923
 6.244999860525131 0.49045711710801687
6.2349998607486485 0.491556590937262
 6.2349998607486485 0.4879606270293703
6.224999860972166 0.48974064661226013
 6.224999860972166 0.4854659405764536
6.214999861195683 0.48792148253858325
 6.214999861195683 0.4829734302597736
6.204999861419201 0.4860992246509045
 6.204999861419201 0.48048346757881083
6.194999861642718 0.4842740006590254
 6.194999861642718 0.4779964228513133
6.184999861866236 0.4824459400341427
 6.184999861866236 0.4755126650440267
6.174999862089753 0.48061517399428283
 6.174999862089753 0.47303256160506596
6.1649998623132705 0.4787818354889117
 6.1649998623132705 0.47055647829812675
6.154999862536788 0.4769460591827141
 6.154999862536788 0.4680847790387309
6.144999862760305 0.4751079814385505
 6.144999862760305 0.4656178257327002
6.134999862983823 0.4732677402995953
 6.134999862983823 0.46315597811704257
6.12499986320734 0.4714254754706559
 6.12499986320734 0.46069959360343454
6.1149998634308576 0.4695813282986826
 6.1149998634308576 0.4582490271244763
6.104999863654375 0.4677354417524746
 6.104999863654375 0.45580463098289065
6.094999863877892 0.4658879604015884
 6.094999863877892 0.45336675470383203
6.08499986410141 0.4640390303944549
 6.08499986410141 0.45093574489046395
6.074999864324927 0.4621887994357198
 6.074999864324927 0.4485119450829595
6.064999864548445 0.46033741676281026
 6.064999864548445 0.4460956956210706
6.054999864771962 0.45848503312174094
 6.054999864771962 0.4436873335104048
6.0449998649954795 0.4566318007421765
 6.0449998649954795 0.4412871922925443
6.034999865218997 0.4547778733117522
 6.034999865218997 0.4388956019191299
6.024999865442514 0.452923405949678
 6.024999865442514 0.43651288863003057
6.014999865666032 0.4510685551796313
 6.014999865666032 0.43413937483570486
6.004999865889549 0.44921347890195823
 6.004999865889549 0.431775379003862
5.994999866113067 0.4473583363651996
 5.994999866113067 0.42942121555051166
5.984999866336584 0.44550328813695705
 5.984999866336584 0.427077194735494
5.974999866560101 0.44364849607411966
 5.974999866560101 0.4247436225625644
5.964999866783619 0.4417941232924665
 5.964999866783619 0.42242080068410726
